,Date,Title,Summary,Category,Setiment Score
269,2018/1/10,Bitcoin Powers Big Returns for a Pair of ETFs," Bitcoin boosted the returns of two of the top-performing exchange-traded funds last year, signaling that some fund companies aren’t waiting for regulators to approve a U.S. fund devoted exclusively to the cryptocurrency. ",Markets,0.6369
270,2018/1/11,MoneyGram Signs Deal to Work With Currency Startup Ripple," MoneyGram International signed on to run a pilot program testing XRP, a digital currency created by San Francisco startup Ripple, in its payments network. ",Markets,0.25
271,2018/1/11,Bitcoin Plunges as South Korea Crafts Cryptocurrency Crackdown," Bitcoin prices tumbled as much as 13.7% Thursday, as a top official from South Korea said the government is preparing a bill to ban the trading of cryptocurrencies on exchanges. ",Markets,-0.4215
272,2018/1/11,China Quietly Orders Closing of Bitcoin Mining Operations," Chinese authorities ordered the closing of operations that create a large share of the world’s supply of bitcoin, tightening a clampdown that has already shuttered exchanges for the trading of cryptocurrencies in China. ",Markets,0.5106
273,2018/1/12,JPMorgan’s Profit Hurt by Tax Law," JPMorgan said Friday that its fourth-quarter profit fell from a year earlier because of one-time charges related to the recently passed tax overhaul, while earnings excluding that impact were roughly flat. ",Markets,0.0772
274,2018/1/15,Uproar as South Korea Plans Cryptocurrency Crackdown," Government attempts to tighten control over cryptocurrency trading are sparking a fierce public backlash in South Korea, with a petition on the official website of the presidential office gathering 200,000 signatures. ",Markets,0.0
275,2018/1/16,Just Another Day for Bitcoin—a 25% Plunge," The price of bitcoin plunged by as much as 25% amid concerns about tighter regulation, with the volatile virtual-currency dipping below $11,000 for the first time since early December. ",Markets,0.0
276,2018/1/17,Dow Closes Above 26000 for First Time,A spate of bank earnings and corporate updates sent U.S. stocks to fresh records and the Dow Jones Industrial Average to its first close above 26000 Wednesday.,Markets,0.3182
277,2018/1/17,Bitcoin Finds a Home in Cash-Loving Germany," A motley crew of old-money investors, entrepreneurs, crypto-anarchists and anti-inflation hawks is rallying around bitcoin in a surprising place: cash-loving Germany. ",Europe Markets,0.2732
278,2018/1/17,Bitcoin Buzz Inspires Joke Cryptocurrencies—and Investors Are Diving In,Regulators have warned that investors who rush to buy freshly created digital tokens could end up holding worthless tokens. The creators of a cryptocurrency launched last July pretty much promise that.,Markets,0.8126
279,2018/1/17," Bitcoin Extends Rout, Dipping Below $10,000 "," Bitcoin prices fell below $10,000, marking a drop of about 50% from their December record and illustrating the degree to which the cryptocurrency remains a highly illiquid and volatile investment. ",Markets,-0.1531
280,2018/1/19,CFTC Alleges Fraud in Three Virtual-Currency Cases," The top U.S. derivatives regulator brought charges in three cases involving virtual currencies, alleging that defendants fraudulently solicited customers and violated other commodity laws and regulations. ",Financial Regulation,-0.8176
281,2018/1/19,Let Me Tell You Some More About Bitcoin—Hello? Hello?," The wild virtual currency has obsessive fans and investors. Behind them are loved ones who are really, really tired of hearing about it; ‘I tune it out.’ ",A-hed,-0.2099
282,2018/1/19,What’s Bitcoin Worth? A New Plan to Bring Discipline to Crypto Prices," The owner of the New York Stock Exchange is launching a service to bring bitcoin data to hedge funds and other trading firms, in the latest sign that cryptocurrencies are being taken seriously by Wall Street. ",Markets,0.0516
283,2018/1/22,South Korea’s Cryptocurrency Crackdown Isn’t Stopping This Bitcoin Exchange’s Launch," Cryptocurrency platform OKCoin is planning to launch a bitcoin exchange in South Korea, a move that comes as the country’s government is considering whether to shut down cryptocurrency exchanges altogether. ",Tech,-0.1531
284,2018/1/23," After Bitcoin Futures, Watch Out for Crypto Repos "," A former Goldman Sachs banker plans to launch a digital currency platform that will make it easier for investors to short one cryptocurrency against another, potentially bringing the nascent market one step closer to the financial mainstream. ",Markets,0.4215
285,2018/1/24,Regulators Are Looking at Cryptocurrency," At the SEC and CFTC, we take our responsibility seriously. ",Commentary,-0.1779
286,2018/1/25,Credit Card Companies Don’t Want You to Buy Bitcoin With Plastic," Some banks and credit-card companies have begun restricting customers’ purchases of bitcoin, shutting down a popular way to buy the volatile digital currency. ",Markets,0.4767
287,2018/1/26," Lured by Market Records and Hot Bets, Individual Investors Finally Dive In "," Discount brokerages TD Ameritrade Holdings Corp., E*Trade Financial Corp. and Charles Schwab & Co. reported surges in client activity that have accelerated in January. The firms attributed much of the activity to retail, or individual, investors who are opening brokerage accounts for the first time, some lured by the boom in cryptocurrency and cannabis investments. ",Markets,0.0
288,2018/1/26,Hedge Funds Go Bullish on Bitcoin Futures," Hedge funds have swung their bitcoin-futures bets to the bullish side for the first time, a marked turn around from a few weeks ago, according to figures released on Friday. ",Markets,0.0
289,2018/1/27,Japanese Cryptocurrency Exchange Coincheck to Pay Back Customers,The Japanese exchange said it would spend up to $426 million from its own funds to make payments after it was hacked and lost cryptocurrency worth some $530 million.,Markets,-0.5423
290,2018/1/31,Bitcoin Has Its Worst Month in Three Years," The cryptocurrency declined 28% in January, and it is down 48% from its high reached in December. ",Markets,-0.5719
291,2018/1/31,Rise of Bitcoin Futures Prompts Regulator to Revisit Hands-Off Approach," The top U.S. derivatives regulator is reviewing its process for approving new futures products, after the launch of bitcoin futures raised questions about whether its hands-off approach should be changed. ",Markets,0.2023
292,2018/1/31,How a Stick-Shift Car Can Help You Stop Texting," A behavioral economist on why stick-shift cars can help break a dangerous texting habit, as well as an unusual anti-littering strategy and bitcoin investments. ",Ask Ariely,0.296
293,2018/1/31,Investor Who Rode Pivot From Biotech to Bitcoin Sells Big Stake," A Colorado biotech company made a splash when it became a hot bitcoin play whose shares surged in October after it changed its name to Riot Blockchain. Now, a big shareholder who helped spur the transformation is selling most of his shares. ",Markets,0.296
294,2018/1/31,Want to Keep Up With Bitcoin Enthusiasts? Learn the Lingo,Virtual currencies have gone from being a topic for fringe enthusiasts to a full-blown cultural wave. Here’s a guide for beginners on what terms to use when talking bitcoin.,Markets,0.6249
295,2018/2/1,India Announces Plan to Crack Down on Cryptocurrency Misuse," Indian Finance Minister Arun Jaitley signaled the South Asian nation was planning to crack down on the misuse of cryptocurrencies, saying it didn’t recognize the digital money as legal tender. ",Currencies,0.128
296,2018/2/2," Bitcoin Is Falling Fast, Losing More Than Half Its Value in Six Weeks "," Bitcoin plunged below $8,000, extending its sharp rout since the start of the year in a selloff triggered by a widening regulatory crackdown on cryptocurrencies. ",Markets,-0.2023
297,2018/2/3,Bitcoin Investors Had a Tough Week. Credit-Card Companies Are About to Make It Tougher," Three of the largest banks in the U.S.—Citigroup, JPMorgan Chase and Bank of America—said they would no longer permit credit-card customers to buy bitcoin with their credit cards. ",Markets,0.1531
298,2018/2/4,Bitcoin’s Crashing? That Won’t Stop Arbitrage Traders From Raking in Millions," One of the oldest tactics on Wall Street is going viral in the world of digital currencies. The strategy, called arbitrage, is simple. If a something trades at different prices in multiple places, buy it where it’s cheap and sell where it’s dear. ",Markets,0.1027
299,2018/2/5,Bitcoin Lawyer Marco Santori Moves From Law Firm Cooley to Startup," Marco Santori, a partner at the law firm Cooley LLP and one of the best-known lawyers in the digital-currency sector, is leaving to become president of bitcoin-services company Blockchain. ",Markets,0.0
300,2018/2/5,How Fast Are Prices Skyrocketing in Venezuela? See Exhibit A: the Egg," Prices are doubling every few weeks in crisis-wracked Venezuela, forcing residents to come up with ingenious workarounds to pay for basic goods, including barter. ",Latin America,-0.1027
301,2018/2/6," Patchy Bitcoin Oversight Poses Hazards for Investors, Regulators Say "," U.S. regulators said Congress should consider expanding federal oversight of bitcoin and other cryptocurrency trading, as market cops amplify alarms about an asset class that is largely exempt from investor-protection laws. ",Markets,0.2023
302,2018/2/7,Bitcoin’s Plunge Weighs on Coin Offerings,Bitcoin’s roughly 70% selloff from the December peak to recent lows has weighed heavily on “altcoins” and especially the newer tokens created via initial coin offerings.,Markets,0.0516
303,2018/2/7,The Taxman Cometh: India Demands Cryptocurrency Investors Pay Up," India’s income tax department has issued 100,000 tax notices to cryptocurrency investors, in the latest sign of a government crackdown on the use of the digital money. ",Markets,-0.1027
304,2018/2/9,The Computer Part People Are Hoarding: ‘I Felt Like I Was Buying Drugs’," There’s also lying and price gouging, prompted by the race to create cryptocurrencies, which is driving up cost of one specific type of hardware that’s also prized by PC gamers. ",A-hed,0.5574
305,2018/2/15," Bitcoin Surges Back Above $10,000 "," Bitcoin prices climbed back above $10,000 for the first time in two weeks after a sharp rally Thursday. ",Markets,0.0
306,2018/2/16,Bitcoin’s Latest Glitch: Double Charges at Fast-Growing Coinbase," Thousands of customers of Coinbase, one of the largest bitcoin-related firms dealing with the public, may have suffered repeated, incorrect duplicate charges on their digital-currency purchases. ",Markets,-0.7506
307,2018/2/19,South Korean Cryptocurrency Regulator Found Dead at Home,An official who guided South Korea’s regulatory clampdown on cryptocurrencies was found dead at his home. Colleagues said he had been under heavy stress in recent months.,Markets,-0.9081
308,2018/2/20,Jihadists See a Funding Boon in Bitcoin," When a group that says it provides financial assistance “relating to the jihad” sought to improve conditions for fighters in a squalid, sandbag-fortified trench in Syria late last year, it turned to a new funding conduit: bitcoin. ",Middle East,0.4019
309,2018/2/21,The Rise of Bitcoin Factories: Mining for the Masses," The surge in bitcoin’s price is luring individuals and corporations to try their hand at mining cryptocurrencies, giving rise to firms offering services that make mining easier for the masses. ",Markets,0.8126
310,2018/2/22,Fed’s Dudley Warns on Dangerous ‘Speculative Mania’ Around Cryptocurrencies,Federal Reserve Bank of New York President William Dudley warned there’s considerable danger and risk right now around the rise of so-called cryptocurrencies that seek to supplant the U.S. dollar.,Economy,-0.8779
311,2018/2/22,A $232 Million Cryptocurrency Fight Comes to a Close,A monthslong battle for control of $232 million raised in an initial coin offering by a cryptocurrency project known as Tezos has come to an abrupt end.,Markets,-0.6369
312,2018/2/22,What Bitcoin Rout? Sales of New Digital Tokens Are Still Soaring,Bitcoin and many of its peers have crashed in recent months from all-time highs reached in December. But that hasn’t dented the popularity of one crypto-fundraising method: so-called initial coin offerings.,Markets,0.5423
313,2018/2/26,Trump’s SEC Makes Slow Progress on Trimming Rules," Jay Clayton, President Donald Trump’s pick to lead the U.S. Securities and Exchange Commission, can point to a series of small, targeted actions aimed at easing the regulatory burden for companies nearly 10 months into his tenure. ",Business,0.4767
314,2018/3/4,It’s Getting Harder to List Exotic ETFs,The bitcoin-fund pushback is the mark of a new era for the approval of new ETFs.,Journal Reports: Funds & ETFs,0.4767
315,2018/3/8,Japan Suspends Trading on Two Cryptocurrency Exchanges," Japan’s financial regulator punished several cryptocurrency exchanges on Thursday, part of new restrictions following an apparent $530 million heist at one of its larger crypto platforms, Coincheck. ",Markets,-0.4588
316,2018/3/11,When Will Stocks Tumble Again? Investors Look to Bitcoin for Answers,Investors are latching onto bitcoin as a new indicator for determining whether the stock market is headed for another downturn.,Markets,0.0
317,2018/3/11," Why Blockchain Will Survive, Even If Bitcoin Doesn’t "," Forget bitcoin and other cryptocurrencies: Here’s how blockchain, the underlying technology, is actually going to change critical if unsexy functions in shipping, real estate and…diamonds. ",Tech,-0.4939
318,2018/3/16,PwC Has an Answer for the Blockchain: Audit It," PricewaterhouseCoopers unveiled a new offering to audit companies’ use of the blockchain—making sure companies are implementing and using it properly, and allowing people within a company to continuously monitor its blockchain transactions. ",Markets,0.3182
319,2018/3/16,Do You Own Bitcoin? The IRS Is Coming for You," The IRS is moving to crack down on cryptocurrency scofflaws, collecting data on about 13,000 Coinbase account holders who bought, sold, sent or received digital currency worth $20,000 or more between 2013 and 2015. ",Tax Report,0.2263
320,2018/3/16," South Korea Confiscated Computers, Records in Cryptocurrency Raids "," Prosecutors last month raided three cryptocurrency exchanges in South Korea’s capital, after a government investigation revealed that a portion of customers’ assets had been transferred to private bank accounts belonging to top managers at the exchanges. ",World,0.3612
321,2018/3/29,What the Fed Could Learn From Bitcoin,The cryptocurrency is committed to passive monetary policy.,Commentary,0.4404
322,2018/3/30,Bitcoin’s First-Quarter Play: Falling Back to Earth," The first quarter was a prime example of why investors shouldn’t get too excited about bitcoin, which posted its second-worst quarter ever. ",Markets,0.4939
323,2018/4/3," Coincheck, Roiled by Hack, Might Have Found Its White Knight "," Japanese internet brokerage Monex Group said it is looking at acquiring Coincheck, the cryptocurrency exchange that suffered one of the industry’s worst hacks in January. ",Markets,-0.8074
324,2018/4/4,Bitcoin Brouhaha: Cryptocurrency Exchange OKEx Denies Price Tampering,A large cryptocurrency exchange denied accusations from some customers it manipulated prices of bitcoin futures after sudden price swings on its trading platform last week.,Markets,-0.8625
325,2018/4/5,South Korea Detains Cryptocurrency Executives on Embezzlement Allegations," South Korean prosecutors detained the heads of two cryptocurrency exchanges for allegedly embezzling customers’ assets, the latest in a string of enforcement actions tied to suspected malfeasance in the country’s bitcoin market. ",Markets,-0.4404
326,2018/4/6,Cryptocurrency Firm Coinbase in Talks to Become SEC-Regulated Brokerage," Coinbase, a leading cryptocurrency firm, has approached U.S. regulators about registering as a licensed brokerage firm and electronic-trading venue, according to people familiar with the matter. ",Markets,0.0258
327,2018/4/6,Monex Snaps Up Coincheck as Firms Compete in Cryptocurrency Land Grab," Internet brokerage Monex Group said Friday it would buy beleaguered bitcoin exchange Coincheck for about $34 million, becoming the latest established Japanese internet firm to jump into cryptocurrencies. ",Markets,0.0
328,2018/4/6,Regulators World-Wide Are Cracking Down on Cryptocurrencies. India’s Next.," The clampdown on cryptocurrencies is gaining momentum. The latest to take action is India, which vowed to prevent financial institutions from engaging in the currencies. ",Markets,0.6486
329,2018/4/11,Townhouse Listed for $30 Million—or $45 Million in Bitcoin,A hedge-fund founder and tech investor is listing his Manhattan townhouse for almost $30 million—or $45 million in digital currency.,Private Properties,0.0
330,2018/4/12,Bitcoin’s Hype Vanishes Just Like That: ‘We’re in the Boring Phase’," After bitcoin’s frenzied mania last year, the virtual currency's price has lost about two-thirds of its value from a December high and trading volume is about 70% lower than on the most active days. ",Markets,0.2716
331,2018/4/13,Prominent Crypto Hedge Fund Says Worst Is Over for Bitcoin," San Francisco-based Pantera Capital Management called $6,500 the probable low for bitcoin in the current bear market. The investment firm also said it was “highly likely” that bitcoin will hit new highs and exceed $20,000 within a year. Pantera, a leading voice in the crypto market, makes rare—but significant—short-term calls. ",Markets,-0.5994
332,2018/4/17,New York Pushes Crypto Exchanges for More Transparency," The New York Attorney General‘s office sent a letter requesting information from 13 exchanges specializing in cryptocurrencies, saying investors dealing in the markets often don’t have the basic facts needed to protect themselves. ",Markets,0.3818
333,2018/4/20," Merger Isn’t the Only Option for Renault and Nissan, Ghosn Says "," The chief executive of the Renault-Nissan-Mitsubishi alliance said at The Wall Street Journal’s D.Live tech conference that he is open to a merger of Renault and Nissan, but there may be other alternatives. ",Tech,0.0
334,2018/4/22," Russian Farmer Alters Rural Economy With Virtual Currency, as Moscow Watches Warily ",Cryptocurrency begun by a Russian ‘agro-anarchist’ has become a tender of choice for transactions from milk to tractors in a poor region that Russia’s energy boom left behind.,World,-0.25
335,2018/4/25," To Catch Bad Actors, Winklevosses’ Bitcoin Exchange Teams Up With Nasdaq "," Gemini, the bitcoin exchange founded by Cameron and, has teamed up with Nasdaq to beef up its defenses against market manipulation. ",Markets,-0.6124
336,2018/5/1,Peter Thiel-Backed Venture to Help Big Investors Bet on Bitcoin,Founders Fund is among investors in an early-stage startup that expects to be the bitcoin version of a broker-dealer.,Markets,0.4019
337,2018/5/2,Square’s Loss Widens as Spending Picks Up," Square reported a wider first-quarter loss as the financial-technology firm spent more on product development and marketing, and signaled that it would continue to invest big sums. ",Earnings,-0.5574
338,2018/5/6,Blockchain ETF Asks for Patience," Spotlight: An ETF based on companies involved with blockchain technology is off to a bumpy start, but its founder is staying focused on the long term. ",Journal Reports: Funds & ETFs,0.5267
339,2018/5/9,Jetpacks and Tech-Enabled Cities: How We’ll Live in the Future," Innovators are spinning transportation forward, cities are using data to get smarter and payments are getting digital. Experts at WSJ’s Future of Everything Festival talk about the consequences, good and bad. ",The Future of Everything,0.6808
340,2018/5/11,Bitcoin Prices Slide as South Korea’s Largest Crypto Exchange Gets Raided," Bitcoin tumbled as South Korea’s largest digital-currency exchange came under investigation by local authorities, the latest in an expanding crackdown on cryptocurrencies. ",Markets,0.0
341,2018/5/14,Steve Eisman of ‘The Big Short’ Bashes Cryptocurrency: ‘I Don’t See the Purpose of It’," Steve Eisman, who earned celebrity status for betting against subprime mortgages a decade ago, isn’t a fan of cryptocurrencies. He says they have increased in popularity for only two reasons: speculation and money laundering. ",Markets,0.7579
342,2018/5/15,Big Bitcoin Exchange Welcomes High-Speed Traders," Coinbase, which operates the largest U.S. cryptocurrency exchange, said it would upgrade its systems with services that cater to ultrafast traders, which would make it one of the first bitcoin exchanges to welcome high-speed trading. ",Markets,0.6908
343,2018/5/15," Bitcoin May Be Down, but a Digital Currency Startup Still Soars "," Circle Internet Financial, backed by Goldman Sachs, is worth about $3 billion after a new fundraising round. ",Markets,0.3612
344,2018/5/16,Crypto Enthusiasts Mob New York Conference," The price of a bitcoin is down more than 50% this year, but enthusiasm for cryptocurrencies and related projects has hardly been dented, judging by the throngs at an annual crypto conference. ",Markets,0.6757
345,2018/5/22," Blockchain Talent Wars Escalate, Hindering Product Development ",Million-dollar signing bonuses and lucrative incentives are being thrown at crypto-savvy software developers as blockchain-based startups scramble to deliver on their promise.,Pro VC Commentary Analysis,0.7506
346,2018/5/22,Small Banks’ New Money Maker: Bitcoin," To many banks, bitcoin and other digital currencies are a mania, or worse. But to a handful of small lenders, they are a moneymaker. ",Markets,-0.4767
347,2018/5/23,Market Players Envision Stock Exchange Powered by Blockchain," As regulators crack down on the fraud-tainted business of initial coin offerings, some market operators are exploring ways to bring them in line with U.S. securities law. ",Markets,0.296
348,2018/5/25,The Eureka Moment That Made Bitcoin Possible,A key insight for the technology came to a physicist almost three decades ago at a Friendly’s restaurant in New Jersey.,Essay,0.0
349,2018/5/27,Can the Biggest U.S. Bitcoin Exchange Win Over Wall Street?,Coinbase enjoyed phenomenal growth in late 2017 as small investors piled into bitcoin. Now it is trying to attract hedge funds and other big investors.,Markets,0.9042
350,2018/6/5,Coinbase Wants to Pounce on Another Cryptocurrency Paradise: Japan," The operator of the largest U.S. cryptocurrency exchange is setting up shop in Japan, where much of the world’s bitcoin trading takes place. ",Markets,0.6369
351,2018/6/6,Coinbase Expands With Deal for Broker-Dealer Keystone Capital," Coinbase, one of the leading cryptocurrency and bitcoin businesses, is acquiring a securities dealer that the company hopes will allow it to move into the red-hot coin-offerings market. ",Deals,0.743
352,2018/6/6," New Bitcoin ETF Would Set Buyers Back $200,000 "," New York-based asset manager Van Eck Associates and SolidX Management, a New York-based startup, filed an application with the Securities and Exchange Commission for permission to launch a regulated bitcoin ETF. ",Markets,0.5719
353,2018/6/8,U.S. Regulator Demands Trading Data From Bitcoin Exchanges in Manipulation Probe,Government investigators have demanded that several bitcoin exchanges hand over comprehensive trading data to assist a probe into whether manipulation is distorting prices in markets linked to the cryptocurrency.,Markets,-0.296
354,2018/6/12,Inside the Chaotic Launch of a $4 Billion Crypto Project,EOS raised $4 billion on the promise of a blockchain platform that could change the way the internet works. But infighting among its fragmented developers shows it still has a ways to go.,Markets,-0.2263
355,2018/6/14," Ether Shouldn’t Be Subject to SEC Regulation, Official Says "," Ether, a cryptocurrency on par with bitcoin, isn’t subject to the extensive investor-protection rules the U.S. securities regulator enforces. ",Markets,0.296
356,2018/6/15,Bitcoin Pushes Ancient Gold Market to Try Digital," Some makers and sellers of gold coins and bars are turning to blockchain, the digital ledger that underpins bitcoin, hoping to add some cryptocurrency luster to bullion trading. ",Precious Metals,0.4215
357,2018/6/19," Is Bitcoin the Future, or an Echo of a Failed Past? ",Digital currencies remind some of the spread of private money in the early 19th century.,Journal Reports: Leadership,-0.5106
358,2018/6/25,Court Blocks Payday for Chief of Bankrupt Mt. Gox Bitcoin Exchange," Creditors in Mt. Gox, a bitcoin exchange that collapsed in February 2014, are in line for a bigger payday after blocking a liquidation that could have netted former exchange chief Mark Karpelès hundreds of millions of dollars. ",Markets,-0.8481
359,2018/6/28,This Company Helps Bitcoin Millionaires Unleash Their Fortunes," You generally can’t pay bills or buy stocks with cryptocurrency, unless you exchange it and risk missing out on future upswings. A new lending platform called Salt offers a high-interest solution. ",The Future of Everything,0.0516
360,2018/7/1,What Crypto Downturn? ICO Fundraising Surges in 2018," A regulatory crackdown has failed to derail initial coin offerings, a controversial fundraising method. ",Markets,-0.743
361,2018/7/5,A Fifth of All Bitcoin Is Missing. These Crypto Hunters Can Help,A new crop of digital sleuths is working with investors and law enforcement to find misplaced or inaccessible cryptocurrency.,The Future of Everything,-0.296
362,2018/7/6,New York Stock Exchange Executive to Join Winklevoss Bitcoin Firm,A bitcoin exchange has hired the New York Stock Exchange’s top technology executive—Robert Cornish—the latest sign that cryptocurrency trading platforms are seeking to look more like traditional markets.,Markets,0.6997
363,2018/7/13,How Bitcoin Fueled Russian Hacks," The Russian intelligence officers charged with hacking into the Democratic National Committee and Hillary Clinton’s 2016 presidential campaign used bitcoin to finance and obscure their operations, according to an indictment obtained by special counsel Robert Mueller’s office. ",Politics,0.6124
364,2018/7/15,Will Bitcoin Save Us From Google?,Maybe the seeds of destruction already have been planted at the search giant.,Inside View,-0.128
365,2018/7/24," Is Bitcoin Back? Cryptocurrency Crosses $8,000 for First Time in Two Months "," The price of bitcoin jumped above $8,000, extending a rally that has lifted the largest cryptocurrency by market value to its highest level in two months. ",Markets,0.34
366,2018/7/26,SEC Rejects Winklevoss Bitcoin ETF Proposal," The Securities and Exchange Commission has denied an application for an exchange-traded fund that would track the price of bitcoin, the latest indication that regulators are still uneasy with the cryptocurrency market. ",Markets,-0.7579
367,2018/8/3," NYSE’s Owner to Launch Bitcoin Firm, Futures Contracts "," The New York Stock Exchange’s owner, ICE, is launching a new bitcoin company and futures contracts based on the digital currency. ",Markets,0.0
368,2018/8/7," Iranian Hackers Turn to Ransomware, Bitcoin as Economy Stalls "," Over the past two years, researchers have tracked five new types of so-called ransomware they say were built by hackers in Iran. ",Tech,0.0
369,2018/8/10,The Man Who Solved Bitcoin’s Most Notorious Heist," Rampant thefts are taking the shine off cryptocurrencies. After the massive Mt. Gox exchange hack, Kim Nilsson decided to fight back. ",Markets,-0.5709
370,2018/8/12," The Mystery Behind Tether, the Crypto World’s Digital Dollar ",A fast-growing digital currency that claims to be backed by U.S. dollars has become a cornerstone of the volatile cryptocurrency market. The problem: There isn’t hard evidence the cash supporting it exists.,Treasurys,-0.0258
371,2018/8/14,Cryptocurrency Market Plumbs New Depths in 2018," A broad investor retreat has pushed the market for digital currencies down 70% from its January high, reflecting user frustration over their modest inroads into commerce and a general shakeout in speculative investments. ",Markets,-0.4939
372,2018/8/16,Nvidia Clears Its Crypto Cloud,A volatile crypto market has been a distraction for the chip maker—and its investors.,Heard on the Street,-0.3182
373,2018/8/24,It Was Meant to Be the Better Bitcoin. It’s Down Nearly 90%,The underperformance of Bitcoin Cash touches on a larger question: Can virtual currencies really become a means of payment that would supplant traditional money?,Markets,0.4404
374,2018/8/24,China Is Getting Even Tougher on Cryptocurrencies a Year After Its Crackdown," China is tightening its clampdown on cryptocurrencies, nearly a year after the government imposed a wide-ranging ban on local exchanges and fundraising for digital currencies. ",Markets,-0.4939
375,2018/9/5,Goldman Tables Crypto Desk,Goldman Sachs changes its mind on cryptocurrency trading.,Overheard,0.0
376,2018/9/12,‘Crypto Tourists’ Flee as Bitcoin Slump Drags On," The value of cryptocurrencies has tumbled 76% after exceeding $800 billion earlier this year as the largest digital currency, bitcoin, fails to shake off its months-long decline. ",Markets,-0.4215
377,2018/9/18,Anatomy of a Cryptojacking,How criminals are using hijacked computers to earn cryptocurrency.,Journal Reports: Technology,-0.5719
378,2018/9/18," Cryptocurrency Exchanges Are Vulnerable to Manipulation, Report Finds "," A number of cryptocurrency exchanges lack basic consumer protections and are vulnerable to exploitation by market manipulators, the New York Attorney General’s office said in a report Tuesday. ",Markets,-0.7184
379,2018/9/19,Crypto Pioneer David Chaum Says He’s Built a Better Bitcoin," David Chaum, the godfather of the cryptocurrency movement, is back with a plan to address bitcoin’s biggest shortcoming: speed. ",Markets,0.4404
380,2018/9/20," Another Cryptocurrency Exchange Hacked, About $60 Million Swiped "," A Japanese cryptocurrency exchange operator said about $60 million worth of bitcoin and other cryptocurrencies were stolen from its platform, the latest heist highlighting the vulnerability of such exchanges. ",Markets,-0.7096
381,2018/9/23," Bitcoin ETFs Keep Trying, Despite Regulators’ Rejections "," The SEC has said no at least 10 times. But firms want to be ready, just in case the regulators change their minds. ",Journal Reports: Wealth Management,0.486
382,2018/9/27,Crypto Meets Wall Street as Bitcoin Mining Giant Bitmain Files for IPO," Bitmain, the world’s largest cryptocurrency mining company, is planning to pursue an initial public offering in Hong Kong, one of the first major instances where the traditional capital markets and the newer cryptocurrency world will collide. ",IPOs,-0.0772
383,2018/9/27,This Crypto Mining IPO Looks as Risky as Crypto Trading," Bitmain, the world’s largest cryptocurrency-mining equipment maker, has filed for an IPO in Hong Kong. Its business model looks just as open to volatility as cryptocurrencies. ",Markets,-0.2023
384,2018/9/30,Bitcoin’s 10th Birthday Won’t Be a Happy One," Cryptocurrency prices have hit the skids this year after bitcoin soared nearly 1,400% in 2017. ",Markets,0.5719
385,2018/10/2,Bots Are Manipulating Price of Bitcoin in ‘Wild West of Crypto’," Investors know bitcoin’s violent mood swings well. What they often don’t know is that unscrupulous traders, wielding purpose-built software, can be behind them. ",Markets,-0.6486
386,2018/10/3,TD Ameritrade and High-Speed Traders Back New Crypto Exchange,The launch of ErisX comes as trueEX plans a bitcoin swap in the latest market embrace of digital currency.,Markets,0.3182
387,2018/10/3," WSJCoin: Yes, We Created Our Own Cryptocurrency "," To understand what drives the wild cryptocurrency market, we decided to experiment with a digital currency of our own: WSJCoin, a virtual token for the newspaper industry. ",Markets,0.5719
388,2018/10/5," Cryptocurrencies, Trading Scams Draw Increased Federal Enforcement "," Enforcement actions and fines by the Commodity Futures Trading Commission ticked up in the last fiscal year, buoyed by cryptocurrency cases, spoofing schemes and settlements dating back to the financial crisis. ",Financial Regulation,-0.8625
389,2018/10/10,Plan to Fix Journalism With Cryptocurrency Draws Skepticism," The Civil Media Co. bills itself as a solution to some pressing problems in modern journalism, pitching a new cryptocurrency that would help news consumers support quality information and weed out bad actors. ",Media & Marketing,-0.128
390,2018/10/15,Fidelity Says It Will Trade Bitcoin for Hedge Funds," Fidelity Investments said it will store and trade digital currencies for hedge funds and other professional investors, becoming one of the first Wall Street giants to step into this volatile corner of the financial world. ",Markets,0.0
391,2018/10/21,Can Bitcoin Become a Dominant Currency?,A debate: One expert says there’s a consumer need for an alternative currency; the other says cryptocurrencies will remain mostly in the hands of speculators.,Journal Reports: Wealth Management,0.0
392,2018/10/31,Bitcoin Turns 10: Still Not All Grown Up," Wednesday marks the 10th birthday of bitcoin. As the digital currency has grown over the years, it has become a source of fascination for investors, speculators, true believers and skeptics. However, it hasn’t become the one thing it was built to be: a payments system. ",Markets,0.6808
393,2018/11/1," The Man Who Bet It All on Bitcoin, and Still Believes "," In 2017, Didi Taihuttu sold almost everything he and his family owned and poured it into bitcoin. WSJ goes on a year-long journey with the “bitcoin family” as they bet everything on a decentralized cryptocurrency future, in this episode of Moving Upstream. ",Markets,0.0
394,2018/11/9,The Calm Crypto Market? Bitcoin Volatility Drops Despite Turmoil Elsewhere," Cryptocurrencies, among the most volatile of financial assets, have fallen quiet even as turmoil has gripped stocks, bonds, commodities and traditional currencies. ",Markets,0.0284
395,2018/11/14," Bitcoin Plunges Below $6,000, Hits New Lows for the Year "," After 2017’s manic rally and this year’s steep plunge, cryptocurrency markets had been unusually calm in recent months. That lull has come to an end. ",Markets,0.2006
396,2018/11/15,Cryptocurrency Hangover Weighs on Nvidia,Nvidia shares tumbled 18% after the chip maker projected declining revenue for the current quarter as it works through excess inventory left over from the cryptocurrency boom.,Tech,0.296
